[0]	mod-rmse:2.316017	val-rmse:3.478839
[112]	mod-rmse:0.803309	val-rmse:1.856730
[113]	mod-rmse:0.795914	val-rmse:1.848599
[114]	mod-rmse:0.788567	val-rmse:1.840403
[115]	mod-rmse:0.781324	val-rmse:1.832406
[116]	mod-rmse:0.774293	val-rmse:1.826823
[117]	mod-rmse:0.767187	val-rmse:1.818943
[118]	mod-rmse:0.760145	val-rmse:1.811068
[119]	mod-rmse:0.753154	val-rmse:1.803506
[120]	mod-rmse:0.746389	val-rmse:1.796298
[121]	mod-rmse:0.739668	val-rmse:1.790385
[122]	mod-rmse:0.732910	val-rmse:1.782667
[123]	mod-rmse:0.726193	val-rmse:1.775242
[124]	mod-rmse:0.719557	val-rmse:1.768054
[125]	mod-rmse:0.712984	val-rmse:1.760499
[126]	mod-rmse:0.706621	val-rmse:1.755406
[127]	mod-rmse:0.700173	val-rmse:1.748207
[128]	mod-rmse:0.693813	val-rmse:1.741039
[129]	mod-rmse:0.687530	val-rmse:1.733912
[130]	mod-rmse:0.681273	val-rmse:1.726942
[131]	mod-rmse:0.675095	val-rmse:1.719814
[132]	mod-rmse:0.669034	val-rmse:1.713896
[133]	mod-rmse:0.662981	val-rmse:1.706985
[134]	mod-rmse:0.656994	val-rmse:1.700784
[135]	mod-rmse:0.651026	val-rmse:1.694048
[136]	mod-rmse:0.645303	val-rmse:1.688426
[137]	mod-rmse:0.639486	val-rmse:1.682073
[138]	mod-rmse:0.633831	val-rmse:1.677830
[139]	mod-rmse:0.628086	val-rmse:1.671700
[140]	mod-rmse:0.622390	val-rmse:1.665160
[141]	mod-rmse:0.616757	val-rmse:1.659221
[142]	mod-rmse:0.611212	val-rmse:1.652914
[143]	mod-rmse:0.605827	val-rmse:1.648753
[144]	mod-rmse:0.600384	val-rmse:1.642445
[145]	mod-rmse:0.595069	val-rmse:1.636611
[146]	mod-rmse:0.589815	val-rmse:1.630819
[147]	mod-rmse:0.584719	val-rmse:1.626770
[148]	mod-rmse:0.579575	val-rmse:1.620960
[149]	mod-rmse:0.574509	val-rmse:1.617011
[150]	mod-rmse:0.569371	val-rmse:1.611807
[151]	mod-rmse:0.564386	val-rmse:1.607930
[152]	mod-rmse:0.559335	val-rmse:1.602294
[153]	mod-rmse:0.554404	val-rmse:1.596558
[154]	mod-rmse:0.549550	val-rmse:1.591342
[155]	mod-rmse:0.544755	val-rmse:1.587639
[156]	mod-rmse:0.539900	val-rmse:1.582341
[157]	mod-rmse:0.535133	val-rmse:1.577492
[158]	mod-rmse:0.530485	val-rmse:1.573900
[159]	mod-rmse:0.525750	val-rmse:1.568662
[160]	mod-rmse:0.521084	val-rmse:1.563336
[161]	mod-rmse:0.516552	val-rmse:1.558225
[162]	mod-rmse:0.512006	val-rmse:1.553347
[163]	mod-rmse:0.507465	val-rmse:1.548039
[164]	mod-rmse:0.502990	val-rmse:1.542962
[165]	mod-rmse:0.498640	val-rmse:1.538574
[166]	mod-rmse:0.494314	val-rmse:1.534083
[167]	mod-rmse:0.489990	val-rmse:1.529401
[168]	mod-rmse:0.485769	val-rmse:1.524839
[169]	mod-rmse:0.481519	val-rmse:1.519969
[170]	mod-rmse:0.477413	val-rmse:1.515917
[171]	mod-rmse:0.473376	val-rmse:1.512626
[172]	mod-rmse:0.469307	val-rmse:1.508654
[173]	mod-rmse:0.465173	val-rmse:1.503935
[174]	mod-rmse:0.461176	val-rmse:1.499452
[175]	mod-rmse:0.457157	val-rmse:1.494817
[176]	mod-rmse:0.453237	val-rmse:1.491033
[177]	mod-rmse:0.449294	val-rmse:1.486611
[178]	mod-rmse:0.445351	val-rmse:1.482017
[179]	mod-rmse:0.441505	val-rmse:1.478608
[180]	mod-rmse:0.437679	val-rmse:1.474374
[181]	mod-rmse:0.433902	val-rmse:1.470656
[182]	mod-rmse:0.430109	val-rmse:1.466316
[183]	mod-rmse:0.426381	val-rmse:1.462067
[184]	mod-rmse:0.422682	val-rmse:1.458052
[185]	mod-rmse:0.419033	val-rmse:1.454515
[186]	mod-rmse:0.415479	val-rmse:1.450907
[187]	mod-rmse:0.411984	val-rmse:1.447168
[188]	mod-rmse:0.408538	val-rmse:1.444726
[189]	mod-rmse:0.405115	val-rmse:1.441992
[190]	mod-rmse:0.401636	val-rmse:1.438018
[191]	mod-rmse:0.398202	val-rmse:1.434303
[192]	mod-rmse:0.394765	val-rmse:1.430638
[193]	mod-rmse:0.391399	val-rmse:1.426608
[194]	mod-rmse:0.388033	val-rmse:1.422768
[195]	mod-rmse:0.384800	val-rmse:1.419581
[196]	mod-rmse:0.381503	val-rmse:1.415921
[197]	mod-rmse:0.378265	val-rmse:1.412103
[198]	mod-rmse:0.375055	val-rmse:1.408583
[199]	mod-rmse:0.371876	val-rmse:1.405111
[200]	mod-rmse:0.368792	val-rmse:1.403074
[201]	mod-rmse:0.365664	val-rmse:1.399650
[202]	mod-rmse:0.362545	val-rmse:1.396111
[203]	mod-rmse:0.359503	val-rmse:1.392696
[204]	mod-rmse:0.356499	val-rmse:1.389732
[205]	mod-rmse:0.353510	val-rmse:1.386744
[206]	mod-rmse:0.350611	val-rmse:1.384148
[207]	mod-rmse:0.347719	val-rmse:1.381257
[208]	mod-rmse:0.344808	val-rmse:1.377943
[209]	mod-rmse:0.341939	val-rmse:1.374515
[210]	mod-rmse:0.339079	val-rmse:1.371081
[211]	mod-rmse:0.336309	val-rmse:1.368035
[212]	mod-rmse:0.333483	val-rmse:1.365125
[213]	mod-rmse:0.330802	val-rmse:1.363072
[214]	mod-rmse:0.328043	val-rmse:1.360041
[215]	mod-rmse:0.325308	val-rmse:1.356912
[216]	mod-rmse:0.322623	val-rmse:1.353867
[217]	mod-rmse:0.319951	val-rmse:1.350852
[218]	mod-rmse:0.317378	val-rmse:1.348843
[219]	mod-rmse:0.314772	val-rmse:1.346052
[220]	mod-rmse:0.312214	val-rmse:1.343901
[221]	mod-rmse:0.309718	val-rmse:1.342279
[222]	mod-rmse:0.307195	val-rmse:1.339476
[223]	mod-rmse:0.304707	val-rmse:1.336826
[224]	mod-rmse:0.302284	val-rmse:1.334681
[225]	mod-rmse:0.299814	val-rmse:1.332417
[226]	mod-rmse:0.297350	val-rmse:1.329395
[227]	mod-rmse:0.294998	val-rmse:1.326758
[228]	mod-rmse:0.292582	val-rmse:1.324066
[229]	mod-rmse:0.290182	val-rmse:1.321242
[230]	mod-rmse:0.287869	val-rmse:1.318908
[231]	mod-rmse:0.285611	val-rmse:1.317185
[232]	mod-rmse:0.283342	val-rmse:1.314544
[233]	mod-rmse:0.281050	val-rmse:1.311728
[234]	mod-rmse:0.278770	val-rmse:1.309105
[235]	mod-rmse:0.276597	val-rmse:1.307427
[236]	mod-rmse:0.274389	val-rmse:1.304924
[237]	mod-rmse:0.272262	val-rmse:1.303257
[238]	mod-rmse:0.270086	val-rmse:1.300573
[239]	mod-rmse:0.267934	val-rmse:1.298814
[240]	mod-rmse:0.265778	val-rmse:1.296420
[241]	mod-rmse:0.263733	val-rmse:1.294865
[242]	mod-rmse:0.261622	val-rmse:1.292519
[243]	mod-rmse:0.259593	val-rmse:1.290722
[244]	mod-rmse:0.257529	val-rmse:1.288740
[245]	mod-rmse:0.255551	val-rmse:1.286968
[246]	mod-rmse:0.253537	val-rmse:1.284606
[247]	mod-rmse:0.251548	val-rmse:1.282495
[248]	mod-rmse:0.249572	val-rmse:1.280189
[249]	mod-rmse:0.247612	val-rmse:1.278497
[250]	mod-rmse:0.245729	val-rmse:1.277208
[251]	mod-rmse:0.243856	val-rmse:1.274729
[252]	mod-rmse:0.241963	val-rmse:1.272688
[253]	mod-rmse:0.240143	val-rmse:1.270559
[254]	mod-rmse:0.238297	val-rmse:1.268739
[255]	mod-rmse:0.236481	val-rmse:1.266616
[256]	mod-rmse:0.234651	val-rmse:1.264436
[257]	mod-rmse:0.232863	val-rmse:1.262199
[258]	mod-rmse:0.231063	val-rmse:1.260287
[259]	mod-rmse:0.229316	val-rmse:1.259089
[260]	mod-rmse:0.227617	val-rmse:1.257802
[261]	mod-rmse:0.225958	val-rmse:1.256580
[262]	mod-rmse:0.224292	val-rmse:1.255451
[263]	mod-rmse:0.222627	val-rmse:1.253232
[264]	mod-rmse:0.220975	val-rmse:1.251406
[265]	mod-rmse:0.219297	val-rmse:1.249819
[266]	mod-rmse:0.217694	val-rmse:1.248817
[267]	mod-rmse:0.216069	val-rmse:1.246879
[268]	mod-rmse:0.214437	val-rmse:1.245299
[269]	mod-rmse:0.212870	val-rmse:1.243385
[270]	mod-rmse:0.211276	val-rmse:1.241750
[271]	mod-rmse:0.209775	val-rmse:1.240566
[272]	mod-rmse:0.208317	val-rmse:1.239110
[273]	mod-rmse:0.206798	val-rmse:1.237348
[274]	mod-rmse:0.205271	val-rmse:1.235496
[275]	mod-rmse:0.203856	val-rmse:1.234047
[276]	mod-rmse:0.202383	val-rmse:1.233068
[277]	mod-rmse:0.200916	val-rmse:1.231180
[278]	mod-rmse:0.199440	val-rmse:1.229412
[279]	mod-rmse:0.198045	val-rmse:1.227889
[280]	mod-rmse:0.196595	val-rmse:1.226048
[281]	mod-rmse:0.195227	val-rmse:1.225130
[282]	mod-rmse:0.193816	val-rmse:1.224110
[283]	mod-rmse:0.192492	val-rmse:1.223224
[284]	mod-rmse:0.191122	val-rmse:1.221436
[285]	mod-rmse:0.189796	val-rmse:1.219977
[286]	mod-rmse:0.188444	val-rmse:1.218382
[287]	mod-rmse:0.187108	val-rmse:1.217325
[288]	mod-rmse:0.185859	val-rmse:1.216448
[289]	mod-rmse:0.184597	val-rmse:1.215582
[290]	mod-rmse:0.183322	val-rmse:1.213772
[291]	mod-rmse:0.182081	val-rmse:1.212773
[292]	mod-rmse:0.180863	val-rmse:1.211951
[293]	mod-rmse:0.179653	val-rmse:1.211143
[294]	mod-rmse:0.178458	val-rmse:1.210352
[295]	mod-rmse:0.177260	val-rmse:1.209061
[296]	mod-rmse:0.175996	val-rmse:1.207674
[297]	mod-rmse:0.174813	val-rmse:1.206549
[298]	mod-rmse:0.173631	val-rmse:1.205107
[299]	mod-rmse:0.172453	val-rmse:1.203665
[300]	mod-rmse:0.171339	val-rmse:1.202339
[301]	mod-rmse:0.170175	val-rmse:1.200795
[302]	mod-rmse:0.169037	val-rmse:1.199221
[303]	mod-rmse:0.167949	val-rmse:1.198515
[304]	mod-rmse:0.166865	val-rmse:1.197755
[305]	mod-rmse:0.165748	val-rmse:1.196343
[306]	mod-rmse:0.164673	val-rmse:1.195002
[307]	mod-rmse:0.163608	val-rmse:1.193698
[308]	mod-rmse:0.162572	val-rmse:1.192988
[309]	mod-rmse:0.161472	val-rmse:1.191731
[310]	mod-rmse:0.160442	val-rmse:1.190363
[311]	mod-rmse:0.159398	val-rmse:1.189193
[312]	mod-rmse:0.158377	val-rmse:1.187844
[313]	mod-rmse:0.157319	val-rmse:1.186467
[314]	mod-rmse:0.156310	val-rmse:1.185376
[315]	mod-rmse:0.155303	val-rmse:1.184153
[316]	mod-rmse:0.154318	val-rmse:1.182979
[317]	mod-rmse:0.153325	val-rmse:1.181661
[318]	mod-rmse:0.152382	val-rmse:1.181028
[319]	mod-rmse:0.151445	val-rmse:1.179845
[320]	mod-rmse:0.150526	val-rmse:1.178724
[321]	mod-rmse:0.149565	val-rmse:1.177463
[322]	mod-rmse:0.148656	val-rmse:1.176112
[323]	mod-rmse:0.147782	val-rmse:1.175529
[324]	mod-rmse:0.146955	val-rmse:1.174860
[325]	mod-rmse:0.146076	val-rmse:1.173736
[326]	mod-rmse:0.145183	val-rmse:1.172478
[327]	mod-rmse:0.144298	val-rmse:1.171166
[328]	mod-rmse:0.143402	val-rmse:1.169802
[329]	mod-rmse:0.142546	val-rmse:1.168594
[330]	mod-rmse:0.141695	val-rmse:1.167399
[331]	mod-rmse:0.140891	val-rmse:1.166391
[332]	mod-rmse:0.140079	val-rmse:1.165149
[333]	mod-rmse:0.139242	val-rmse:1.163906
[334]	mod-rmse:0.138430	val-rmse:1.162999
[335]	mod-rmse:0.137609	val-rmse:1.162014
[336]	mod-rmse:0.136829	val-rmse:1.161457
[337]	mod-rmse:0.136053	val-rmse:1.160887
[338]	mod-rmse:0.135282	val-rmse:1.159815
[339]	mod-rmse:0.134510	val-rmse:1.158790
[340]	mod-rmse:0.133754	val-rmse:1.158293
[341]	mod-rmse:0.133073	val-rmse:1.157726
[342]	mod-rmse:0.132349	val-rmse:1.156787
[343]	mod-rmse:0.131569	val-rmse:1.155796
[344]	mod-rmse:0.130843	val-rmse:1.155344
[345]	mod-rmse:0.130146	val-rmse:1.154900
[346]	mod-rmse:0.129433	val-rmse:1.153778
[347]	mod-rmse:0.128699	val-rmse:1.152579
[348]	mod-rmse:0.128004	val-rmse:1.151755
[349]	mod-rmse:0.127327	val-rmse:1.150951
[350]	mod-rmse:0.126637	val-rmse:1.149945
[351]	mod-rmse:0.125970	val-rmse:1.149519
[352]	mod-rmse:0.125299	val-rmse:1.149051
[353]	mod-rmse:0.124629	val-rmse:1.147936
[354]	mod-rmse:0.123996	val-rmse:1.147106
[355]	mod-rmse:0.123401	val-rmse:1.146582
[356]	mod-rmse:0.122727	val-rmse:1.145756
[357]	mod-rmse:0.122095	val-rmse:1.144708
[358]	mod-rmse:0.121451	val-rmse:1.143676
[359]	mod-rmse:0.120817	val-rmse:1.142824
[360]	mod-rmse:0.120193	val-rmse:1.141785
[361]	mod-rmse:0.119587	val-rmse:1.140810
[362]	mod-rmse:0.118989	val-rmse:1.140093
[363]	mod-rmse:0.118396	val-rmse:1.139293
[364]	mod-rmse:0.117748	val-rmse:1.138766
[365]	mod-rmse:0.117154	val-rmse:1.137825
[366]	mod-rmse:0.116545	val-rmse:1.137214
[367]	mod-rmse:0.115967	val-rmse:1.136803
[368]	mod-rmse:0.115402	val-rmse:1.135891
[369]	mod-rmse:0.114829	val-rmse:1.134849
[370]	mod-rmse:0.114283	val-rmse:1.133927
[371]	mod-rmse:0.113772	val-rmse:1.133147
[372]	mod-rmse:0.113228	val-rmse:1.132227
[373]	mod-rmse:0.112693	val-rmse:1.131860
[374]	mod-rmse:0.112165	val-rmse:1.130990
[375]	mod-rmse:0.111637	val-rmse:1.130604
[376]	mod-rmse:0.111129	val-rmse:1.129726
[377]	mod-rmse:0.110621	val-rmse:1.128862
[378]	mod-rmse:0.110109	val-rmse:1.128135
[379]	mod-rmse:0.109598	val-rmse:1.127820
[380]	mod-rmse:0.109102	val-rmse:1.126980
[381]	mod-rmse:0.108647	val-rmse:1.126320
[382]	mod-rmse:0.108161	val-rmse:1.125619
[383]	mod-rmse:0.107691	val-rmse:1.124786
[384]	mod-rmse:0.107236	val-rmse:1.124159
[385]	mod-rmse:0.106754	val-rmse:1.123432
[386]	mod-rmse:0.106295	val-rmse:1.122580
[387]	mod-rmse:0.105824	val-rmse:1.122235
[388]	mod-rmse:0.105374	val-rmse:1.121440
[389]	mod-rmse:0.104911	val-rmse:1.121111
[390]	mod-rmse:0.104504	val-rmse:1.120604
[391]	mod-rmse:0.104052	val-rmse:1.120162
[392]	mod-rmse:0.103643	val-rmse:1.119532
[393]	mod-rmse:0.103209	val-rmse:1.119208
[394]	mod-rmse:0.102779	val-rmse:1.118469
[395]	mod-rmse:0.102379	val-rmse:1.117671
[396]	mod-rmse:0.101939	val-rmse:1.117297
[397]	mod-rmse:0.101548	val-rmse:1.116736
[398]	mod-rmse:0.101124	val-rmse:1.116302
[399]	mod-rmse:0.100735	val-rmse:1.115578
[400]	mod-rmse:0.100344	val-rmse:1.114913
[401]	mod-rmse:0.099945	val-rmse:1.114326
[402]	mod-rmse:0.099571	val-rmse:1.113562
[403]	mod-rmse:0.099189	val-rmse:1.112816
[404]	mod-rmse:0.098817	val-rmse:1.112311
[405]	mod-rmse:0.098399	val-rmse:1.111910
[406]	mod-rmse:0.098029	val-rmse:1.111446
[407]	mod-rmse:0.097666	val-rmse:1.110760
[408]	mod-rmse:0.097294	val-rmse:1.110034
[409]	mod-rmse:0.096922	val-rmse:1.109722
[410]	mod-rmse:0.096587	val-rmse:1.109176
[411]	mod-rmse:0.096250	val-rmse:1.108534
[412]	mod-rmse:0.095905	val-rmse:1.108060
[413]	mod-rmse:0.095587	val-rmse:1.107639
[414]	mod-rmse:0.095267	val-rmse:1.107035
[415]	mod-rmse:0.094882	val-rmse:1.106763
[416]	mod-rmse:0.094568	val-rmse:1.106084
[417]	mod-rmse:0.094250	val-rmse:1.105508
[418]	mod-rmse:0.093937	val-rmse:1.104749
[419]	mod-rmse:0.093636	val-rmse:1.104141
[420]	mod-rmse:0.093331	val-rmse:1.103481
[421]	mod-rmse:0.093031	val-rmse:1.102931
[422]	mod-rmse:0.092732	val-rmse:1.102185
[423]	mod-rmse:0.092396	val-rmse:1.101922
[424]	mod-rmse:0.092097	val-rmse:1.101247
[425]	mod-rmse:0.091849	val-rmse:1.100833
[426]	mod-rmse:0.091564	val-rmse:1.100117
[427]	mod-rmse:0.091283	val-rmse:1.099514
[428]	mod-rmse:0.090993	val-rmse:1.098854
[429]	mod-rmse:0.090684	val-rmse:1.098604
[430]	mod-rmse:0.090319	val-rmse:1.098455
[431]	mod-rmse:0.090084	val-rmse:1.098086
[432]	mod-rmse:0.089807	val-rmse:1.097536
[433]	mod-rmse:0.089504	val-rmse:1.097213
[434]	mod-rmse:0.089197	val-rmse:1.096980
[435]	mod-rmse:0.088939	val-rmse:1.096395
[436]	mod-rmse:0.088672	val-rmse:1.095971
[437]	mod-rmse:0.088420	val-rmse:1.095481
[438]	mod-rmse:0.088178	val-rmse:1.095000
[439]	mod-rmse:0.087935	val-rmse:1.094507
[440]	mod-rmse:0.087702	val-rmse:1.093939
[441]	mod-rmse:0.087456	val-rmse:1.093490
[442]	mod-rmse:0.087212	val-rmse:1.092921
[443]	mod-rmse:0.086982	val-rmse:1.092313
[444]	mod-rmse:0.086710	val-rmse:1.092063
[445]	mod-rmse:0.086483	val-rmse:1.091534
[446]	mod-rmse:0.086261	val-rmse:1.091080
[447]	mod-rmse:0.086037	val-rmse:1.090515
[448]	mod-rmse:0.085728	val-rmse:1.090454
[449]	mod-rmse:0.085471	val-rmse:1.090167
[450]	mod-rmse:0.085262	val-rmse:1.089718
[451]	mod-rmse:0.085011	val-rmse:1.089441
[452]	mod-rmse:0.084754	val-rmse:1.089129
[453]	mod-rmse:0.084578	val-rmse:1.088800
[454]	mod-rmse:0.084332	val-rmse:1.088503
[455]	mod-rmse:0.084134	val-rmse:1.087953
[456]	mod-rmse:0.083932	val-rmse:1.087387
[457]	mod-rmse:0.083741	val-rmse:1.086860
[458]	mod-rmse:0.083541	val-rmse:1.086411
[459]	mod-rmse:0.083339	val-rmse:1.086061
[460]	mod-rmse:0.083146	val-rmse:1.085588
[461]	mod-rmse:0.082942	val-rmse:1.085212
[462]	mod-rmse:0.082790	val-rmse:1.084847
[463]	mod-rmse:0.082504	val-rmse:1.084755
[464]	mod-rmse:0.082227	val-rmse:1.084678
[465]	mod-rmse:0.082043	val-rmse:1.084189
[466]	mod-rmse:0.081771	val-rmse:1.084111
[467]	mod-rmse:0.081590	val-rmse:1.083623
[468]	mod-rmse:0.081407	val-rmse:1.083076
[469]	mod-rmse:0.081221	val-rmse:1.082663
[470]	mod-rmse:0.081047	val-rmse:1.082180
[471]	mod-rmse:0.080878	val-rmse:1.081784
[472]	mod-rmse:0.080710	val-rmse:1.081254
[473]	mod-rmse:0.080501	val-rmse:1.081038
[474]	mod-rmse:0.080332	val-rmse:1.080615
[475]	mod-rmse:0.080069	val-rmse:1.080528
[476]	mod-rmse:0.079912	val-rmse:1.080073
[477]	mod-rmse:0.079763	val-rmse:1.079661
[478]	mod-rmse:0.079604	val-rmse:1.079192
[479]	mod-rmse:0.079441	val-rmse:1.078823
[480]	mod-rmse:0.079195	val-rmse:1.078794
[481]	mod-rmse:0.079053	val-rmse:1.078359
[482]	mod-rmse:0.078853	val-rmse:1.078155
[483]	mod-rmse:0.078706	val-rmse:1.077727
[484]	mod-rmse:0.078514	val-rmse:1.077556
[485]	mod-rmse:0.078269	val-rmse:1.077499
[486]	mod-rmse:0.078033	val-rmse:1.077469
[487]	mod-rmse:0.077882	val-rmse:1.077095
[488]	mod-rmse:0.077738	val-rmse:1.076572
[489]	mod-rmse:0.077553	val-rmse:1.076366
[490]	mod-rmse:0.077414	val-rmse:1.075896
[491]	mod-rmse:0.077281	val-rmse:1.075558
[492]	mod-rmse:0.077153	val-rmse:1.075126
[493]	mod-rmse:0.077024	val-rmse:1.074747
[494]	mod-rmse:0.076898	val-rmse:1.074327
[495]	mod-rmse:0.076774	val-rmse:1.073870
[496]	mod-rmse:0.076551	val-rmse:1.073794
[497]	mod-rmse:0.076429	val-rmse:1.073487
[498]	mod-rmse:0.076307	val-rmse:1.073170
[499]	mod-rmse:0.076136	val-rmse:1.073000
[500]	mod-rmse:0.075922	val-rmse:1.073027
[501]	mod-rmse:0.075715	val-rmse:1.073056
[502]	mod-rmse:0.075602	val-rmse:1.072672
[503]	mod-rmse:0.075434	val-rmse:1.072482
[504]	mod-rmse:0.075315	val-rmse:1.072080
[505]	mod-rmse:0.075202	val-rmse:1.071778
[506]	mod-rmse:0.075091	val-rmse:1.071424
[507]	mod-rmse:0.074980	val-rmse:1.071044
[508]	mod-rmse:0.074875	val-rmse:1.070666
[509]	mod-rmse:0.074668	val-rmse:1.070654
[510]	mod-rmse:0.074466	val-rmse:1.070619
[511]	mod-rmse:0.074357	val-rmse:1.070391
[512]	mod-rmse:0.074254	val-rmse:1.070094
[513]	mod-rmse:0.074149	val-rmse:1.069760
[514]	mod-rmse:0.074040	val-rmse:1.069284
[515]	mod-rmse:0.073940	val-rmse:1.068961
[516]	mod-rmse:0.073785	val-rmse:1.068798
